-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 554,41.00, 622,109.00,
,20, 719,206.00, 778,265.00,
,19, 656,143.00, 719,206.00,
,18, 622,109.00, 656,143.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 743,230.00,  -70619, -2.42,  -20246, -1.39,  -50373, -3.45
 744,231.00,  -65234, -2.24,  -19161, -1.31,  -46073, -3.16
 745,232.00,  -60013, -2.06,  -18278, -1.25,  -41735, -2.86
 746,233.00,  -54321, -1.86,  -16916, -1.16,  -37405, -2.57
 747,234.00,  -48100, -1.65,  -15305, -1.05,  -32795, -2.25
 748,235.00,  -42226, -1.45,  -13818, -0.95,  -28408, -1.95
 749,236.00,  -36562, -1.25,  -12802, -0.88,  -23760, -1.63
 750,237.00,  -30174, -1.03,  -11306, -0.78,  -18868, -1.29
 751,238.00,  -24221, -0.83,   -9865, -0.68,  -14356, -0.98
 752,239.00,  -18289, -0.63,   -8397, -0.58,   -9892, -0.68
 753,240.00,  -12221, -0.42,   -7205, -0.49,   -5016, -0.34
 754,241.00,   -5967, -0.20,   -5907, -0.41,     -60, -0.00
 755,242.00,    -516, -0.02,   -5192, -0.36,    4676,  0.32
 756,243.00,    4253,  0.15,   -4590, -0.31,    8843,  0.61
 757,244.00,    8167,  0.28,   -4234, -0.29,   12401,  0.85
 758,245.00,   11820,  0.41,   -4317, -0.30,   16137,  1.11
 759,246.00,   16119,  0.55,   -4282, -0.29,   20401,  1.40
 760,247.00,   19829,  0.68,   -3791, -0.26,   23620,  1.62
 761,248.00,   23045,  0.79,   -3711, -0.25,   26756,  1.83
 762,249.00,   25626,  0.88,   -4200, -0.29,   29826,  2.05
 763,250.00,   27524,  0.94,   -5102, -0.35,   32626,  2.24
 764,251.00,   30552,  1.05,   -4871, -0.33,   35423,  2.43
 765,252.00,   33222,  1.14,   -4054, -0.28,   37276,  2.56
 766,253.00,   35713,  1.22,   -3264, -0.22,   38977,  2.67
 767,254.00,   38698,  1.33,   -2212, -0.15,   40910,  2.81
 768,255.00,   40081,  1.37,   -2662, -0.18,   42743,  2.93
 769,256.00,   40631,  1.39,   -3358, -0.23,   43989,  3.02
 770,257.00,   41876,  1.44,   -3271, -0.22,   45147,  3.10
 771,258.00,   43614,  1.50,   -2516, -0.17,   46130,  3.16
 772,259.00,   44566,  1.53,   -1943, -0.13,   46509,  3.19
 773,260.00,   45045,  1.54,   -2216, -0.15,   47261,  3.24
 774,261.00,   46717,  1.60,   -2107, -0.14,   48824,  3.35
 775,262.00,   47796,  1.64,   -2123, -0.15,   49919,  3.42
 776,263.00,   49107,  1.68,   -1915, -0.13,   51022,  3.50
 777,264.00,   49273,  1.69,   -2007, -0.14,   51280,  3.52
 778,265.00,   49397,  1.69,   -2118, -0.15,   51515,  3.53
 779,266.00,   49440,  1.70,   -2375, -0.16,   51815,  3.55
 780,267.00,   47752,  1.64,   -3340, -0.23,   51092,  3.50
 781,268.00,   46005,  1.58,   -4223, -0.29,   50228,  3.44
 782,269.00,   45345,  1.55,   -4652, -0.32,   49997,  3.43
 783,270.00,   44576,  1.53,   -5136, -0.35,   49712,  3.41
 784,271.00,   43408,  1.49,   -5866, -0.40,   49274,  3.38
 785,272.00,   42610,  1.46,   -5902, -0.40,   48512,  3.33
 786,273.00,   42459,  1.46,   -5345, -0.37,   47804,  3.28
 787,274.00,   42471,  1.46,   -4766, -0.33,   47237,  3.24
 788,275.00,   41467,  1.42,   -4702, -0.32,   46169,  3.17
 789,276.00,   39801,  1.36,   -5360, -0.37,   45161,  3.10
 790,277.00,   38732,  1.33,   -6044, -0.41,   44776,  3.07
 791,278.00,   38404,  1.32,   -5952, -0.41,   44356,  3.04
 792,279.00,   37887,  1.30,   -6036, -0.41,   43923,  3.01
 793,280.00,   36711,  1.26,   -6679, -0.46,   43390,  2.98
 794,281.00,   35360,  1.21,   -6535, -0.45,   41895,  2.87
 795,282.00,   34543,  1.18,   -6068, -0.42,   40611,  2.79
 796,283.00,   33223,  1.14,   -6011, -0.41,   39234,  2.69
 797,284.00,   31966,  1.10,   -5369, -0.37,   37335,  2.56
 798,285.00,   29934,  1.03,   -4537, -0.31,   34471,  2.36
 799,286.00,   27908,  0.96,   -3912, -0.27,   31820,  2.18
 800,287.00,   25850,  0.89,   -3381, -0.23,   29231,  2.00
 801,288.00,   24269,  0.83,   -2997, -0.21,   27266,  1.87
 802,289.00,   23130,  0.79,   -1902, -0.13,   25032,  1.72
 803,290.00,   21614,  0.74,    -875, -0.06,   22489,  1.54
 804,291.00,   20165,  0.69,    -468, -0.03,   20633,  1.42
 805,292.00,   19082,  0.65,     461,  0.03,   18621,  1.28
 806,293.00,   19441,  0.67,    2203,  0.15,   17238,  1.18
 807,294.00,   20312,  0.70,    4280,  0.29,   16032,  1.10
 808,295.00,   21631,  0.74,    6642,  0.46,   14989,  1.03
 809,296.00,   22910,  0.79,    8413,  0.58,   14497,  0.99
 810,297.00,   22723,  0.78,    9333,  0.64,   13390,  0.92
 811,298.00,   23217,  0.80,   11061,  0.76,   12156,  0.83
 812,299.00,   23521,  0.81,   12490,  0.86,   11031,  0.76
 813,300.00,   23858,  0.82,   13988,  0.96,    9870,  0.68
 814,301.00,   26209,  0.90,   16530,  1.13,    9679,  0.66
 815,302.00,   29253,  1.00,   19658,  1.35,    9595,  0.66
 816,303.00,   32870,  1.13,   22904,  1.57,    9966,  0.68
 817,304.00,   36310,  1.25,   25954,  1.78,   10356,  0.71
 818,305.00,   39797,  1.36,   29009,  1.99,   10788,  0.74
 819,306.00,   44187,  1.52,   32674,  2.24,   11513,  0.79
 820,307.00,   48573,  1.67,   36132,  2.48,   12441,  0.85
 821,308.00,   52882,  1.81,   39343,  2.70,   13539,  0.93
 822,309.00,   57752,  1.98,   43016,  2.95,   14736,  1.01
 823,310.00,   64295,  2.20,   46937,  3.22,   17358,  1.19
 824,311.00,   70773,  2.43,   50508,  3.46,   20265,  1.39
 825,312.00,   77261,  2.65,   54665,  3.75,   22596,  1.55
 826,313.00,   83113,  2.85,   58162,  3.99,   24951,  1.71
 827,314.00,   89625,  3.07,   61855,  4.24,   27770,  1.90
 828,315.00,   95693,  3.28,   65358,  4.48,   30335,  2.08
 829,316.00,  100981,  3.46,   68383,  4.69,   32598,  2.24
 830,317.00,  106204,  3.64,   71424,  4.90,   34780,  2.39
 831,318.00,  111278,  3.82,   74686,  5.12,   36592,  2.51
 832,319.00,  116205,  3.98,   77489,  5.31,   38716,  2.66
 833,320.00,  120962,  4.15,   80471,  5.52,   40491,  2.78
 834,321.00,  125882,  4.32,   83737,  5.74,   42145,  2.89
 835,322.00,  131093,  4.50,   86834,  5.96,   44259,  3.04
 836,323.00,  136042,  4.66,   89378,  6.13,   46664,  3.20
 837,324.00,  140502,  4.82,   91937,  6.31,   48565,  3.33
 838,325.00,  144931,  4.97,   94609,  6.49,   50322,  3.45
 839,326.00,  148816,  5.10,   97342,  6.68,   51474,  3.53
 840,327.00,  151811,  5.21,   98469,  6.75,   53342,  3.66
 841,328.00,  154421,  5.30,   98817,  6.78,   55604,  3.81
 842,329.00,  157011,  5.38,   99926,  6.85,   57085,  3.91
 843,330.00,  160076,  5.49,  100856,  6.92,   59220,  4.06
 844,331.00,  162525,  5.57,  101320,  6.95,   61205,  4.20
 845,332.00,  163665,  5.61,  100583,  6.90,   63082,  4.33
 846,333.00,  165033,  5.66,   99866,  6.85,   65167,  4.47
 847,334.00,  165799,  5.69,   99105,  6.80,   66694,  4.57
 848,335.00,  166404,  5.71,   98301,  6.74,   68103,  4.67
 849,336.00,  166237,  5.70,   97315,  6.67,   68922,  4.73
 850,337.00,  165316,  5.67,   95804,  6.57,   69512,  4.77
 851,338.00,  164985,  5.66,   94223,  6.46,   70762,  4.85
 852,339.00,  164059,  5.63,   92443,  6.34,   71616,  4.91
 853,340.00,  163611,  5.61,   91002,  6.24,   72609,  4.98
 854,341.00,  162912,  5.59,   89403,  6.13,   73509,  5.04
 855,342.00,  161403,  5.53,   87486,  6.00,   73917,  5.07
 856,343.00,  159892,  5.48,   85256,  5.85,   74636,  5.12
 857,344.00,  158683,  5.44,   82792,  5.68,   75891,  5.20
 858,345.00,  157727,  5.41,   80102,  5.49,   77625,  5.32
 859,346.00,  157602,  5.40,   77549,  5.32,   80053,  5.49
 860,347.00,  156813,  5.38,   75291,  5.16,   81522,  5.59
 861,348.00,  156151,  5.35,   73378,  5.03,   82773,  5.68
 862,349.00,  155320,  5.33,   71832,  4.93,   83488,  5.73
 863,350.00,  154993,  5.31,   70311,  4.82,   84682,  5.81
 864,351.00,  154229,  5.29,   68501,  4.70,   85728,  5.88
 865,352.00,  152940,  5.24,   66614,  4.57,   86326,  5.92
 866,353.00,  151359,  5.19,   64585,  4.43,   86774,  5.95
 867,354.00,  149688,  5.13,   62526,  4.29,   87162,  5.98
 868,355.00,  148442,  5.09,   60983,  4.18,   87459,  6.00
 869,356.00,  148319,  5.09,   60049,  4.12,   88270,  6.05
 870,357.00,  149014,  5.11,   59317,  4.07,   89697,  6.15
 871,358.00,  148789,  5.10,   58385,  4.00,   90404,  6.20
 872,359.00,  147386,  5.05,   56499,  3.87,   90887,  6.23
 873,360.00,  147219,  5.05,   55017,  3.77,   92202,  6.32
 874,361.00,  146674,  5.03,   53854,  3.69,   92820,  6.37
 875,362.00,  145836,  5.00,   52256,  3.58,   93580,  6.42
 876,363.00,  146382,  5.02,   51146,  3.51,   95236,  6.53
 877,364.00,  146102,  5.01,   49591,  3.40,   96511,  6.62
 878,365.00,  145164,  4.98,   47781,  3.28,   97383,  6.68
 879,366.00,  144013,  4.94,   45976,  3.15,   98037,  6.72
 880,367.00,  143337,  4.92,   44409,  3.05,   98928,  6.78
 881,368.00,  143204,  4.91,   43332,  2.97,   99872,  6.85
 882,369.00,  142542,  4.89,   41980,  2.88,  100562,  6.90
 883,370.00,  141985,  4.87,   41100,  2.82,  100885,  6.92
 884,371.00,  140922,  4.83,   40186,  2.76,  100736,  6.91
 885,372.00,  139791,  4.79,   39104,  2.68,  100687,  6.91
 886,373.00,  138407,  4.75,   37459,  2.57,  100948,  6.92
 887,374.00,  136575,  4.68,   35374,  2.43,  101201,  6.94
 888,375.00,  134137,  4.60,   33375,  2.29,  100762,  6.91
 889,376.00,  130950,  4.49,   31022,  2.13,   99928,  6.85
 890,377.00,  128717,  4.41,   29221,  2.00,   99496,  6.82
 891,378.00,  126346,  4.33,   27276,  1.87,   99070,  6.79
 892,379.00,  123080,  4.22,   25012,  1.72,   98068,  6.73
 893,380.00,  120535,  4.13,   23377,  1.60,   97158,  6.66
 894,381.00,  117600,  4.03,   21731,  1.49,   95869,  6.57
 895,382.00,  114884,  3.94,   20334,  1.39,   94550,  6.48
 896,383.00,  111824,  3.83,   18954,  1.30,   92870,  6.37
 897,384.00,  108086,  3.71,   17085,  1.17,   91001,  6.24
 898,385.00,  103930,  3.56,   15303,  1.05,   88627,  6.08
 899,386.00,   99166,  3.40,   13481,  0.92,   85685,  5.88
 900,387.00,   94297,  3.23,   11427,  0.78,   82870,  5.68
 901,388.00,   89465,  3.07,    9664,  0.66,   79801,  5.47
 902,389.00,   85546,  2.93,    8724,  0.60,   76822,  5.27
 903,390.00,   82687,  2.84,    8938,  0.61,   73749,  5.06
 904,391.00,   79443,  2.72,    8887,  0.61,   70556,  4.84
 905,392.00,   75300,  2.58,    7791,  0.53,   67509,  4.63
 906,393.00,   71056,  2.44,    6602,  0.45,   64454,  4.42
 907,394.00,   66666,  2.29,    5840,  0.40,   60826,  4.17
 908,395.00,   63053,  2.16,    5634,  0.39,   57419,  3.94
 909,396.00,   59109,  2.03,    5323,  0.37,   53786,  3.69
 910,397.00,   54580,  1.87,    4677,  0.32,   49903,  3.42
 911,398.00,   51120,  1.75,    4372,  0.30,   46748,  3.21
 912,399.00,   47138,  1.62,    3614,  0.25,   43524,  2.98
 913,400.00,   43501,  1.49,    2995,  0.21,   40506,  2.78
 914,401.00,   40036,  1.37,    2803,  0.19,   37233,  2.55
 915,402.00,   36985,  1.27,    3102,  0.21,   33883,  2.32
 916,403.00,   35573,  1.22,    4040,  0.28,   31533,  2.16
 917,404.00,   34588,  1.19,    5187,  0.36,   29401,  2.02
 918,405.00,   33298,  1.14,    5646,  0.39,   27652,  1.90
 919,406.00,   31770,  1.09,    5362,  0.37,   26408,  1.81
 920,407.00,   29580,  1.01,    4867,  0.33,   24713,  1.69
 921,408.00,   28306,  0.97,    4743,  0.33,   23563,  1.62
 922,409.00,   28822,  0.99,    5734,  0.39,   23088,  1.58
 923,410.00,   30021,  1.03,    7480,  0.51,   22541,  1.55
 924,411.00,   30759,  1.05,    8669,  0.59,   22090,  1.51
 925,412.00,   30920,  1.06,    9112,  0.62,   21808,  1.50
 926,413.00,   31504,  1.08,    9671,  0.66,   21833,  1.50
 927,414.00,   33008,  1.13,   11041,  0.76,   21967,  1.51
 928,415.00,   34112,  1.17,   12174,  0.83,   21938,  1.50
 929,416.00,   34522,  1.18,   12801,  0.88,   21721,  1.49
 930,417.00,   36124,  1.24,   14513,  1.00,   21611,  1.48
 931,418.00,   37495,  1.29,   15532,  1.07,   21963,  1.51
 932,419.00,   37897,  1.30,   16226,  1.11,   21671,  1.49
 933,420.00,   38664,  1.33,   17525,  1.20,   21139,  1.45
 934,421.00,   39293,  1.35,   19330,  1.33,   19963,  1.37
 935,422.00,   40281,  1.38,   21221,  1.46,   19060,  1.31
 936,423.00,   41574,  1.43,   22661,  1.55,   18913,  1.30
 937,424.00,   42757,  1.47,   24261,  1.66,   18496,  1.27
 938,425.00,   43786,  1.50,   25569,  1.75,   18217,  1.25
 939,426.00,   43822,  1.50,   25712,  1.76,   18110,  1.24
 940,427.00,   44809,  1.54,   25850,  1.77,   18959,  1.30
 941,428.00,   45337,  1.55,   26330,  1.81,   19007,  1.30
 942,429.00,   44648,  1.53,   25916,  1.78,   18732,  1.28
 943,430.00,   44112,  1.51,   25489,  1.75,   18623,  1.28
 944,431.00,   43461,  1.49,   24939,  1.71,   18522,  1.27
 945,432.00,   43005,  1.47,   24619,  1.69,   18386,  1.26
 946,433.00,   42153,  1.45,   24162,  1.66,   17991,  1.23
 947,434.00,   42063,  1.44,   23869,  1.64,   18194,  1.25
 948,435.00,   42184,  1.45,   23924,  1.64,   18260,  1.25
 949,436.00,   40920,  1.40,   23791,  1.63,   17129,  1.17
 950,437.00,   39326,  1.35,   23347,  1.60,   15979,  1.10
 951,438.00,   38242,  1.31,   23237,  1.59,   15005,  1.03
 952,439.00,   36938,  1.27,   23324,  1.60,   13614,  0.93
 953,440.00,   34184,  1.17,   22220,  1.52,   11964,  0.82
 954,441.00,   31087,  1.07,   20120,  1.38,   10967,  0.75
 955,442.00,   28282,  0.97,   18306,  1.26,    9976,  0.68
 956,443.00,   26094,  0.89,   17006,  1.17,    9088,  0.62
 957,444.00,   24130,  0.83,   15520,  1.06,    8610,  0.59
 958,445.00,   22084,  0.76,   13973,  0.96,    8111,  0.56
 959,446.00,   19913,  0.68,   12384,  0.85,    7529,  0.52
 960,447.00,   17549,  0.60,   10548,  0.72,    7001,  0.48
 961,448.00,   14439,  0.50,    8990,  0.62,    5449,  0.37
 962,449.00,   11321,  0.39,    7224,  0.50,    4097,  0.28
 963,450.00,    8306,  0.28,    5301,  0.36,    3005,  0.21
 964,451.00,    4707,  0.16,    3604,  0.25,    1103,  0.08
 965,452.00,     862,  0.03,    2305,  0.16,   -1443, -0.10
 966,453.00,   -3076, -0.11,    1042,  0.07,   -4118, -0.28
 967,454.00,   -6605, -0.23,      33,  0.00,   -6638, -0.46
 968,455.00,   -9888, -0.34,   -1440, -0.10,   -8448, -0.58
 969,456.00,  -12820, -0.44,   -2264, -0.16,  -10556, -0.72
 970,457.00,  -15620, -0.54,   -2362, -0.16,  -13258, -0.91
 971,458.00,  -18711, -0.64,   -3117, -0.21,  -15594, -1.07
 972,459.00,  -22049, -0.76,   -4114, -0.28,  -17935, -1.23
 973,460.00,  -24429, -0.84,   -4786, -0.33,  -19643, -1.35
 974,461.00,  -25747, -0.88,   -5432, -0.37,  -20315, -1.39
 975,462.00,  -28751, -0.99,   -7046, -0.48,  -21705, -1.49
 976,463.00,  -32192, -1.10,   -9255, -0.63,  -22937, -1.57
 977,464.00,  -34944, -1.20,  -10889, -0.75,  -24055, -1.65
 978,465.00,  -36352, -1.25,  -11732, -0.80,  -24620, -1.69
 979,466.00,  -37584, -1.29,  -12641, -0.87,  -24943, -1.71
 980,467.00,  -39600, -1.36,  -14124, -0.97,  -25476, -1.75
 981,468.00,  -41083, -1.41,  -15412, -1.06,  -25671, -1.76
 982,469.00,  -42548, -1.46,  -17186, -1.18,  -25362, -1.74
 983,470.00,  -43635, -1.50,  -18498, -1.27,  -25137, -1.72
 984,471.00,  -44312, -1.52,  -19023, -1.30,  -25289, -1.73
 985,472.00,  -44135, -1.51,  -19162, -1.31,  -24973, -1.71
 986,473.00,  -44093, -1.51,  -19384, -1.33,  -24709, -1.69
 987,474.00,  -44128, -1.51,  -20042, -1.37,  -24086, -1.65
 988,475.00,  -43836, -1.50,  -20542, -1.41,  -23294, -1.60
 989,476.00,  -43138, -1.48,  -20836, -1.43,  -22302, -1.53
 990,477.00,  -41786, -1.43,  -21275, -1.46,  -20511, -1.41
 991,478.00,  -40995, -1.41,  -21992, -1.51,  -19003, -1.30
 992,479.00,  -39271, -1.35,  -22230, -1.52,  -17041, -1.17
 993,480.00,  -37114, -1.27,  -21754, -1.49,  -15360, -1.05
 994,481.00,  -35048, -1.20,  -21125, -1.45,  -13923, -0.95
 995,482.00,  -32900, -1.13,  -20737, -1.42,  -12163, -0.83
 996,483.00,  -31599, -1.08,  -20625, -1.41,  -10974, -0.75
 997,484.00,  -29115, -1.00,  -19739, -1.35,   -9376, -0.64
 998,485.00,  -25631, -0.88,  -18174, -1.25,   -7457, -0.51
 999,486.00,  -22652, -0.78,  -16600, -1.14,   -6052, -0.42
1000,487.00,  -19589, -0.67,  -15552, -1.07,   -4037, -0.28
1001,488.00,  -17293, -0.59,  -15246, -1.05,   -2047, -0.14
1002,489.00,  -14199, -0.49,  -14013, -0.96,    -186, -0.01
1003,490.00,  -10580, -0.36,  -12424, -0.85,    1844,  0.13
1004,491.00,   -6641, -0.23,  -11074, -0.76,    4433,  0.30
1005,492.00,   -2179, -0.07,   -8829, -0.61,    6650,  0.46
1006,493.00,    1553,  0.05,   -7141, -0.49,    8694,  0.60
1007,494.00,    5084,  0.17,   -5604, -0.38,   10688,  0.73
1008,495.00,    8581,  0.29,   -3896, -0.27,   12477,  0.86
1009,496.00,   12192,  0.42,   -1055, -0.07,   13247,  0.91
1010,497.00,   15995,  0.55,    1734,  0.12,   14261,  0.98
1011,498.00,   19077,  0.65,    3925,  0.27,   15152,  1.04
1012,499.00,   22672,  0.78,    6282,  0.43,   16390,  1.12
1013,500.00,   26549,  0.91,    8738,  0.60,   17811,  1.22
1014,501.00,   29933,  1.03,   11444,  0.78,   18489,  1.27
1015,502.00,   33369,  1.14,   14496,  0.99,   18873,  1.29
1016,503.00,   37081,  1.27,   17507,  1.20,   19574,  1.34
1017,504.00,   40986,  1.41,   20402,  1.40,   20584,  1.41
1018,505.00,   44915,  1.54,   24050,  1.65,   20865,  1.43
1019,506.00,   47709,  1.64,   27416,  1.88,   20293,  1.39
1020,507.00,   50275,  1.72,   30168,  2.07,   20107,  1.38
1021,508.00,   53439,  1.83,   33203,  2.28,   20236,  1.39
1022,509.00,   56252,  1.93,   36382,  2.50,   19870,  1.36
1023,510.00,   58459,  2.00,   39113,  2.68,   19346,  1.33
1024,511.00,   59585,  2.04,   40898,  2.80,   18687,  1.28
