-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,172
Artifacts:,89
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 756,243.00, 864,351.00,
,19, 682,169.00, 757,244.00,
,18, 643,130.00, 683,170.00,
,17, 609,96.00, 643,130.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 745,232.00,  -94333, -3.35,  -35419, -2.51,  -58914, -4.18
 746,233.00,  -95352, -3.38,  -35361, -2.51,  -59991, -4.26
 747,234.00,  -96543, -3.43,  -36361, -2.58,  -60182, -4.27
 748,235.00,  -96106, -3.41,  -36672, -2.60,  -59434, -4.22
 749,236.00,  -95832, -3.40,  -36869, -2.62,  -58963, -4.18
 750,237.00,  -96125, -3.41,  -38144, -2.71,  -57981, -4.12
 751,238.00,  -96227, -3.41,  -39494, -2.80,  -56733, -4.03
 752,239.00,  -97213, -3.45,  -40668, -2.89,  -56545, -4.01
 753,240.00,  -97953, -3.48,  -41429, -2.94,  -56524, -4.01
 754,241.00,  -98047, -3.48,  -41842, -2.97,  -56205, -3.99
 755,242.00,  -98566, -3.50,  -42298, -3.00,  -56268, -3.99
 756,243.00,  -99527, -3.53,  -42965, -3.05,  -56562, -4.01
 757,244.00,  -99523, -3.53,  -42980, -3.05,  -56543, -4.01
 758,245.00,  -98765, -3.50,  -42007, -2.98,  -56758, -4.03
 759,246.00,  -98057, -3.48,  -40863, -2.90,  -57194, -4.06
 760,247.00,  -98510, -3.50,  -40165, -2.85,  -58345, -4.14
 761,248.00,  -98158, -3.48,  -38311, -2.72,  -59847, -4.25
 762,249.00,  -96339, -3.42,  -35536, -2.52,  -60803, -4.32
 763,250.00,  -94575, -3.36,  -32618, -2.32,  -61957, -4.40
 764,251.00,  -93884, -3.33,  -30594, -2.17,  -63290, -4.49
 765,252.00,  -94044, -3.34,  -29316, -2.08,  -64728, -4.59
 766,253.00,  -93874, -3.33,  -27659, -1.96,  -66215, -4.70
 767,254.00,  -93781, -3.33,  -26429, -1.88,  -67352, -4.78
 768,255.00,  -92570, -3.28,  -25931, -1.84,  -66639, -4.73
 769,256.00,  -92154, -3.27,  -25556, -1.81,  -66598, -4.73
 770,257.00,  -91122, -3.23,  -24427, -1.73,  -66695, -4.73
 771,258.00,  -90154, -3.20,  -23332, -1.66,  -66822, -4.74
 772,259.00,  -89781, -3.19,  -22902, -1.63,  -66879, -4.75
 773,260.00,  -88484, -3.14,  -22135, -1.57,  -66349, -4.71
 774,261.00,  -87130, -3.09,  -21318, -1.51,  -65812, -4.67
 775,262.00,  -86829, -3.08,  -21205, -1.50,  -65624, -4.66
 776,263.00,  -86538, -3.07,  -21417, -1.52,  -65121, -4.62
 777,264.00,  -85556, -3.04,  -20902, -1.48,  -64654, -4.59
 778,265.00,  -83813, -2.97,  -19859, -1.41,  -63954, -4.54
 779,266.00,  -81666, -2.90,  -18509, -1.31,  -63157, -4.48
 780,267.00,  -81377, -2.89,  -17930, -1.27,  -63447, -4.50
 781,268.00,  -81296, -2.88,  -18516, -1.31,  -62780, -4.46
 782,269.00,  -80665, -2.86,  -19018, -1.35,  -61647, -4.38
 783,270.00,  -79484, -2.82,  -19180, -1.36,  -60304, -4.28
 784,271.00,  -77875, -2.76,  -18244, -1.29,  -59631, -4.23
 785,272.00,  -76463, -2.71,  -18060, -1.28,  -58403, -4.15
 786,273.00,  -75337, -2.67,  -18003, -1.28,  -57334, -4.07
 787,274.00,  -74669, -2.65,  -17837, -1.27,  -56832, -4.03
 788,275.00,  -73671, -2.61,  -17762, -1.26,  -55909, -3.97
 789,276.00,  -71275, -2.53,  -17359, -1.23,  -53916, -3.83
 790,277.00,  -68901, -2.45,  -17040, -1.21,  -51861, -3.68
 791,278.00,  -68791, -2.44,  -17879, -1.27,  -50912, -3.61
 792,279.00,  -68157, -2.42,  -18395, -1.31,  -49762, -3.53
 793,280.00,  -65792, -2.33,  -17286, -1.23,  -48506, -3.44
 794,281.00,  -62972, -2.23,  -15063, -1.07,  -47909, -3.40
 795,282.00,  -62227, -2.21,  -14137, -1.00,  -48090, -3.41
 796,283.00,  -61861, -2.20,  -13494, -0.96,  -48367, -3.43
 797,284.00,  -61404, -2.18,  -12164, -0.86,  -49240, -3.49
 798,285.00,  -58710, -2.08,   -9907, -0.70,  -48803, -3.46
 799,286.00,  -57657, -2.05,   -9174, -0.65,  -48483, -3.44
 800,287.00,  -57888, -2.05,   -8539, -0.61,  -49349, -3.50
 801,288.00,  -58649, -2.08,   -8069, -0.57,  -50580, -3.59
 802,289.00,  -59283, -2.10,   -8052, -0.57,  -51231, -3.64
 803,290.00,  -58428, -2.07,   -7468, -0.53,  -50960, -3.62
 804,291.00,  -58284, -2.07,   -7224, -0.51,  -51060, -3.62
 805,292.00,  -59405, -2.11,   -7326, -0.52,  -52079, -3.70
 806,293.00,  -60103, -2.13,   -7541, -0.54,  -52562, -3.73
 807,294.00,  -60679, -2.15,   -7905, -0.56,  -52774, -3.75
 808,295.00,  -61574, -2.19,   -8737, -0.62,  -52837, -3.75
 809,296.00,  -61729, -2.19,  -10836, -0.77,  -50893, -3.61
 810,297.00,  -63170, -2.24,  -13454, -0.95,  -49716, -3.53
 811,298.00,  -64050, -2.27,  -15219, -1.08,  -48831, -3.47
 812,299.00,  -63971, -2.27,  -16591, -1.18,  -47380, -3.36
 813,300.00,  -63491, -2.25,  -17275, -1.23,  -46216, -3.28
 814,301.00,  -61454, -2.18,  -16266, -1.15,  -45188, -3.21
 815,302.00,  -59191, -2.10,  -15339, -1.09,  -43852, -3.11
 816,303.00,  -57532, -2.04,  -15090, -1.07,  -42442, -3.01
 817,304.00,  -55853, -1.98,  -14955, -1.06,  -40898, -2.90
 818,305.00,  -52965, -1.88,  -14215, -1.01,  -38750, -2.75
 819,306.00,  -49810, -1.77,  -13494, -0.96,  -36316, -2.58
 820,307.00,  -46878, -1.66,  -12837, -0.91,  -34041, -2.42
 821,308.00,  -44705, -1.59,  -13080, -0.93,  -31625, -2.24
 822,309.00,  -43465, -1.54,  -13804, -0.98,  -29661, -2.11
 823,310.00,  -40945, -1.45,  -13635, -0.97,  -27310, -1.94
 824,311.00,  -37179, -1.32,  -12383, -0.88,  -24796, -1.76
 825,312.00,  -33874, -1.20,  -11950, -0.85,  -21924, -1.56
 826,313.00,  -30532, -1.08,  -11528, -0.82,  -19004, -1.35
 827,314.00,  -28304, -1.00,  -12151, -0.86,  -16153, -1.15
 828,315.00,  -25502, -0.90,  -12455, -0.88,  -13047, -0.93
 829,316.00,  -21938, -0.78,  -11759, -0.83,  -10179, -0.72
 830,317.00,  -18798, -0.67,  -10952, -0.78,   -7846, -0.56
 831,318.00,  -13965, -0.50,   -9581, -0.68,   -4384, -0.31
 832,319.00,   -8865, -0.31,   -8105, -0.58,    -760, -0.05
 833,320.00,   -3395, -0.12,   -5919, -0.42,    2524,  0.18
 834,321.00,    1078,  0.04,   -4395, -0.31,    5473,  0.39
 835,322.00,    4833,  0.17,   -3058, -0.22,    7891,  0.56
 836,323.00,    8358,  0.30,   -2219, -0.16,   10577,  0.75
 837,324.00,   12145,  0.43,   -1067, -0.08,   13212,  0.94
 838,325.00,   14380,  0.51,     328,  0.02,   14052,  1.00
 839,326.00,   17416,  0.62,    2515,  0.18,   14901,  1.06
 840,327.00,   21352,  0.76,    4861,  0.35,   16491,  1.17
 841,328.00,   25793,  0.92,    8086,  0.57,   17707,  1.26
 842,329.00,   29481,  1.05,   10797,  0.77,   18684,  1.33
 843,330.00,   32628,  1.16,   12975,  0.92,   19653,  1.39
 844,331.00,   35269,  1.25,   14724,  1.05,   20545,  1.46
 845,332.00,   36825,  1.31,   16329,  1.16,   20496,  1.45
 846,333.00,   38646,  1.37,   18407,  1.31,   20239,  1.44
 847,334.00,   41628,  1.48,   20795,  1.48,   20833,  1.48
 848,335.00,   45312,  1.61,   22758,  1.62,   22554,  1.60
 849,336.00,   48200,  1.71,   23883,  1.70,   24317,  1.73
 850,337.00,   49375,  1.75,   24727,  1.75,   24648,  1.75
 851,338.00,   50874,  1.81,   26119,  1.85,   24755,  1.76
 852,339.00,   52420,  1.86,   27819,  1.97,   24601,  1.75
 853,340.00,   54141,  1.92,   30215,  2.14,   23926,  1.70
 854,341.00,   56574,  2.01,   33176,  2.35,   23398,  1.66
 855,342.00,   58612,  2.08,   35371,  2.51,   23241,  1.65
 856,343.00,   60884,  2.16,   37730,  2.68,   23154,  1.64
 857,344.00,   62353,  2.21,   39836,  2.83,   22517,  1.60
 858,345.00,   61491,  2.18,   40158,  2.85,   21333,  1.51
 859,346.00,   61305,  2.18,   41159,  2.92,   20146,  1.43
 860,347.00,   61376,  2.18,   42491,  3.02,   18885,  1.34
 861,348.00,   62038,  2.20,   44267,  3.14,   17771,  1.26
 862,349.00,   64250,  2.28,   46039,  3.27,   18211,  1.29
 863,350.00,   65333,  2.32,   47342,  3.36,   17991,  1.28
 864,351.00,   64867,  2.30,   47721,  3.39,   17146,  1.22
 865,352.00,   64188,  2.28,   48203,  3.42,   15985,  1.13
 866,353.00,   64432,  2.29,   48858,  3.47,   15574,  1.11
 867,354.00,   63818,  2.26,   49624,  3.52,   14194,  1.01
 868,355.00,   62294,  2.21,   49810,  3.54,   12484,  0.89
 869,356.00,   60514,  2.15,   49869,  3.54,   10645,  0.76
 870,357.00,   59054,  2.10,   49331,  3.50,    9723,  0.69
 871,358.00,   59539,  2.11,   48630,  3.45,   10909,  0.77
 872,359.00,   60796,  2.16,   48652,  3.45,   12144,  0.86
 873,360.00,   62140,  2.21,   49487,  3.51,   12653,  0.90
 874,361.00,   63184,  2.24,   50347,  3.57,   12837,  0.91
 875,362.00,   63295,  2.25,   50959,  3.62,   12336,  0.88
 876,363.00,   61370,  2.18,   49936,  3.54,   11434,  0.81
 877,364.00,   60361,  2.14,   48736,  3.46,   11625,  0.83
 878,365.00,   60760,  2.16,   48516,  3.44,   12244,  0.87
 879,366.00,   58829,  2.09,   47233,  3.35,   11596,  0.82
 880,367.00,   58756,  2.09,   46389,  3.29,   12367,  0.88
 881,368.00,   60157,  2.13,   46667,  3.31,   13490,  0.96
 882,369.00,   59290,  2.10,   45993,  3.26,   13297,  0.94
 883,370.00,   58903,  2.09,   44919,  3.19,   13984,  0.99
 884,371.00,   57987,  2.06,   43921,  3.12,   14066,  1.00
 885,372.00,   57392,  2.04,   43000,  3.05,   14392,  1.02
 886,373.00,   57604,  2.04,   42630,  3.03,   14974,  1.06
 887,374.00,   57801,  2.05,   42088,  2.99,   15713,  1.12
 888,375.00,   58643,  2.08,   42267,  3.00,   16376,  1.16
 889,376.00,   58690,  2.08,   42051,  2.98,   16639,  1.18
 890,377.00,   58456,  2.07,   40580,  2.88,   17876,  1.27
 891,378.00,   58111,  2.06,   39263,  2.79,   18848,  1.34
 892,379.00,   57918,  2.06,   37632,  2.67,   20286,  1.44
 893,380.00,   57368,  2.04,   35231,  2.50,   22137,  1.57
 894,381.00,   55949,  1.99,   33120,  2.35,   22829,  1.62
 895,382.00,   54788,  1.94,   31660,  2.25,   23128,  1.64
 896,383.00,   54294,  1.93,   30629,  2.17,   23665,  1.68
 897,384.00,   53462,  1.90,   29310,  2.08,   24152,  1.71
 898,385.00,   52515,  1.86,   27892,  1.98,   24623,  1.75
 899,386.00,   53449,  1.90,   27430,  1.95,   26019,  1.85
 900,387.00,   54414,  1.93,   27332,  1.94,   27082,  1.92
 901,388.00,   55211,  1.96,   27372,  1.94,   27839,  1.98
 902,389.00,   56290,  2.00,   27524,  1.95,   28766,  2.04
 903,390.00,   56067,  1.99,   27197,  1.93,   28870,  2.05
 904,391.00,   54211,  1.92,   26114,  1.85,   28097,  1.99
 905,392.00,   52652,  1.87,   25442,  1.81,   27210,  1.93
 906,393.00,   51255,  1.82,   24746,  1.76,   26509,  1.88
 907,394.00,   49305,  1.75,   23801,  1.69,   25504,  1.81
 908,395.00,   47823,  1.70,   23384,  1.66,   24439,  1.73
 909,396.00,   46246,  1.64,   22582,  1.60,   23664,  1.68
 910,397.00,   43631,  1.55,   21665,  1.54,   21966,  1.56
 911,398.00,   40404,  1.43,   20585,  1.46,   19819,  1.41
 912,399.00,   38875,  1.38,   20072,  1.42,   18803,  1.33
 913,400.00,   38290,  1.36,   20738,  1.47,   17552,  1.25
 914,401.00,   39002,  1.38,   22354,  1.59,   16648,  1.18
 915,402.00,   39345,  1.40,   22767,  1.62,   16578,  1.18
 916,403.00,   39285,  1.39,   22858,  1.62,   16427,  1.17
 917,404.00,   38076,  1.35,   22275,  1.58,   15801,  1.12
 918,405.00,   37167,  1.32,   21708,  1.54,   15459,  1.10
 919,406.00,   35649,  1.27,   20854,  1.48,   14795,  1.05
 920,407.00,   34708,  1.23,   20211,  1.43,   14497,  1.03
 921,408.00,   33258,  1.18,   20067,  1.42,   13191,  0.94
 922,409.00,   31793,  1.13,   19833,  1.41,   11960,  0.85
 923,410.00,   30989,  1.10,   19835,  1.41,   11154,  0.79
 924,411.00,   31434,  1.12,   20187,  1.43,   11247,  0.80
 925,412.00,   31217,  1.11,   19170,  1.36,   12047,  0.86
 926,413.00,   31006,  1.10,   18539,  1.32,   12467,  0.88
 927,414.00,   30431,  1.08,   18149,  1.29,   12282,  0.87
 928,415.00,   29108,  1.03,   18507,  1.31,   10601,  0.75
 929,416.00,   27395,  0.97,   19146,  1.36,    8249,  0.59
 930,417.00,   25000,  0.89,   18897,  1.34,    6103,  0.43
 931,418.00,   22400,  0.79,   17477,  1.24,    4923,  0.35
 932,419.00,   20255,  0.72,   16150,  1.15,    4105,  0.29
 933,420.00,   19506,  0.69,   16091,  1.14,    3415,  0.24
 934,421.00,   18332,  0.65,   16267,  1.15,    2065,  0.15
 935,422.00,   17470,  0.62,   15701,  1.11,    1769,  0.13
 936,423.00,   16126,  0.57,   14501,  1.03,    1625,  0.12
 937,424.00,   14745,  0.52,   13355,  0.95,    1390,  0.10
 938,425.00,   15321,  0.54,   13694,  0.97,    1627,  0.12
 939,426.00,   16283,  0.58,   14418,  1.02,    1865,  0.13
 940,427.00,   16544,  0.59,   13914,  0.99,    2630,  0.19
 941,428.00,   15983,  0.57,   13724,  0.97,    2259,  0.16
 942,429.00,   15974,  0.57,   13727,  0.97,    2247,  0.16
 943,430.00,   16400,  0.58,   13759,  0.98,    2641,  0.19
 944,431.00,   16838,  0.60,   13954,  0.99,    2884,  0.20
 945,432.00,   17958,  0.64,   14285,  1.01,    3673,  0.26
 946,433.00,   19537,  0.69,   14984,  1.06,    4553,  0.32
 947,434.00,   21291,  0.76,   16054,  1.14,    5237,  0.37
 948,435.00,   22857,  0.81,   17371,  1.23,    5486,  0.39
 949,436.00,   25523,  0.91,   18861,  1.34,    6662,  0.47
 950,437.00,   27280,  0.97,   19786,  1.40,    7494,  0.53
 951,438.00,   30119,  1.07,   21304,  1.51,    8815,  0.63
 952,439.00,   33851,  1.20,   22992,  1.63,   10859,  0.77
 953,440.00,   38771,  1.38,   25056,  1.78,   13715,  0.97
 954,441.00,   43750,  1.55,   27566,  1.96,   16184,  1.15
 955,442.00,   48302,  1.71,   29681,  2.11,   18621,  1.32
 956,443.00,   53520,  1.90,   32722,  2.32,   20798,  1.48
 957,444.00,   59186,  2.10,   36132,  2.56,   23054,  1.64
 958,445.00,   65436,  2.32,   39164,  2.78,   26272,  1.86
 959,446.00,   71978,  2.55,   42127,  2.99,   29851,  2.12
 960,447.00,   78963,  2.80,   45328,  3.22,   33635,  2.39
 961,448.00,   86061,  3.05,   48293,  3.43,   37768,  2.68
 962,449.00,   93203,  3.31,   50845,  3.61,   42358,  3.01
 963,450.00,   99072,  3.52,   52694,  3.74,   46378,  3.29
 964,451.00,  105465,  3.74,   55230,  3.92,   50235,  3.57
 965,452.00,  112196,  3.98,   57744,  4.10,   54452,  3.86
 966,453.00,  117717,  4.18,   59621,  4.23,   58096,  4.12
 967,454.00,  122769,  4.36,   61459,  4.36,   61310,  4.35
 968,455.00,  127445,  4.52,   62834,  4.46,   64611,  4.59
 969,456.00,  131439,  4.66,   64187,  4.56,   67252,  4.77
 970,457.00,  133847,  4.75,   63829,  4.53,   70018,  4.97
 971,458.00,  137990,  4.90,   64547,  4.58,   73443,  5.21
 972,459.00,  142396,  5.05,   65311,  4.64,   77085,  5.47
 973,460.00,  145909,  5.18,   65316,  4.64,   80593,  5.72
 974,461.00,  148998,  5.29,   65244,  4.63,   83754,  5.94
 975,462.00,  150149,  5.33,   64698,  4.59,   85451,  6.06
 976,463.00,  151056,  5.36,   64188,  4.56,   86868,  6.17
 977,464.00,  153166,  5.44,   63667,  4.52,   89499,  6.35
 978,465.00,  153868,  5.46,   62138,  4.41,   91730,  6.51
 979,466.00,  154170,  5.47,   60406,  4.29,   93764,  6.65
 980,467.00,  154015,  5.47,   58520,  4.15,   95495,  6.78
 981,468.00,  152751,  5.42,   55820,  3.96,   96931,  6.88
 982,469.00,  150240,  5.33,   53313,  3.78,   96927,  6.88
 983,470.00,  146644,  5.20,   50078,  3.55,   96566,  6.85
 984,471.00,  143829,  5.10,   47497,  3.37,   96332,  6.84
 985,472.00,  140954,  5.00,   44742,  3.18,   96212,  6.83
 986,473.00,  137824,  4.89,   42198,  2.99,   95626,  6.79
 987,474.00,  133915,  4.75,   39563,  2.81,   94352,  6.70
 988,475.00,  129308,  4.59,   36647,  2.60,   92661,  6.58
 989,476.00,  124227,  4.41,   34102,  2.42,   90125,  6.40
 990,477.00,  119432,  4.24,   31848,  2.26,   87584,  6.22
 991,478.00,  115165,  4.09,   29116,  2.07,   86049,  6.11
 992,479.00,  110892,  3.94,   26192,  1.86,   84700,  6.01
 993,480.00,  106260,  3.77,   23399,  1.66,   82861,  5.88
 994,481.00,  101432,  3.60,   20713,  1.47,   80719,  5.73
 995,482.00,   97796,  3.47,   18917,  1.34,   78879,  5.60
 996,483.00,   93787,  3.33,   17506,  1.24,   76281,  5.41
 997,484.00,   88706,  3.15,   15334,  1.09,   73372,  5.21
 998,485.00,   83166,  2.95,   13435,  0.95,   69731,  4.95
 999,486.00,   76980,  2.73,   11328,  0.80,   65652,  4.66
1000,487.00,   71094,  2.52,    8747,  0.62,   62347,  4.42
1001,488.00,   65641,  2.33,    7065,  0.50,   58576,  4.16
1002,489.00,   59934,  2.13,    4704,  0.33,   55230,  3.92
1003,490.00,   53769,  1.91,    1698,  0.12,   52071,  3.70
1004,491.00,   47983,  1.70,   -1616, -0.11,   49599,  3.52
1005,492.00,   41505,  1.47,   -5421, -0.38,   46926,  3.33
1006,493.00,   35228,  1.25,   -8749, -0.62,   43977,  3.12
1007,494.00,   28555,  1.01,  -12189, -0.87,   40744,  2.89
1008,495.00,   24115,  0.86,  -15172, -1.08,   39287,  2.79
1009,496.00,   19085,  0.68,  -18464, -1.31,   37549,  2.66
1010,497.00,   13378,  0.47,  -22222, -1.58,   35600,  2.53
1011,498.00,    7378,  0.26,  -26760, -1.90,   34138,  2.42
1012,499.00,    1538,  0.05,  -30688, -2.18,   32226,  2.29
1013,500.00,   -3551, -0.13,  -33209, -2.36,   29658,  2.10
1014,501.00,   -9088, -0.32,  -36052, -2.56,   26964,  1.91
1015,502.00,  -14546, -0.52,  -38810, -2.75,   24264,  1.72
1016,503.00,  -18924, -0.67,  -40815, -2.90,   21891,  1.55
1017,504.00,  -23567, -0.84,  -42741, -3.03,   19174,  1.36
1018,505.00,  -27435, -0.97,  -44299, -3.14,   16864,  1.20
1019,506.00,  -31412, -1.11,  -45715, -3.24,   14303,  1.02
1020,507.00,  -36410, -1.29,  -47861, -3.40,   11451,  0.81
1021,508.00,  -40527, -1.44,  -48837, -3.47,    8310,  0.59
1022,509.00,  -43932, -1.56,  -48792, -3.46,    4860,  0.34
1023,510.00,  -48280, -1.71,  -48946, -3.47,     666,  0.05
1024,511.00,  -52738, -1.87,  -48992, -3.48,   -3746, -0.27
